Date,Open,High,Low,Close,Volume,Adj Close
2016-12-27,31.889999,32.049999,31.85,31.90,15655900,31.647577
2016-12-23,31.870001,31.940001,31.77,31.879999,14988600,31.627735
2016-12-22,31.91,31.950001,31.780001,31.82,24193800,31.56821
2016-12-21,32.200001,32.240002,32.049999,32.130001,27964700,31.637656
2016-12-20,31.92,32.380001,31.91,32.25,39818200,31.755816
2016-12-19,31.76,32.00,31.709999,31.92,34951800,31.430873
2016-12-16,31.52,31.870001,31.459999,31.75,71976200,31.263478
2016-12-15,31.49,31.950001,31.129999,31.26,43377400,30.780987
2016-12-14,31.610001,31.98,31.440001,31.50,43675300,31.017309
2016-12-13,31.90,32.00,31.610001,31.74,34500400,31.253631
2016-12-12,31.67,31.99,31.66,31.860001,31040700,31.371793
2016-12-09,31.450001,31.92,31.35,31.780001,31227400,31.293019
2016-12-08,31.60,31.700001,31.40,31.530001,28145100,31.04685
2016-12-07,31.01,31.60,30.93,31.60,32897000,31.115777
2016-12-06,31.190001,31.24,31.01,31.17,17573300,30.692366
2016-12-05,31.43,31.450001,31.059999,31.110001,22138300,30.633286
2016-12-02,31.360001,31.49,31.26,31.34,21401000,30.859761
2016-12-01,30.639999,31.459999,30.620001,31.389999,44702000,30.908994
2016-11-30,31.18,31.27,30.75,30.76,45636900,30.288649
2016-11-29,31.280001,31.35,30.98,31.049999,31423700,30.574204
2016-11-28,31.33,31.43,31.209999,31.25,22092700,30.77114
2016-11-25,31.450001,31.49,31.290001,31.440001,13161500,30.958229
2016-11-23,31.24,31.379999,31.18,31.34,24273100,30.859761
2016-11-22,30.93,31.24,30.879999,31.18,27721300,30.702213
2016-11-21,30.690001,30.879999,30.58,30.870001,22136300,30.396964
2016-11-18,30.75,30.90,30.52,30.67,28583900,30.200028
2016-11-17,30.700001,30.870001,30.66,30.790001,17834100,30.31819
2016-11-16,30.65,30.780001,30.540001,30.74,25265800,30.268955
2016-11-15,30.48,30.77,30.24,30.75,40186000,30.278802
2016-11-14,30.74,30.85,30.49,30.51,37740500,30.04248
2016-11-11,30.49,30.77,30.370001,30.709999,42712400,30.239414
2016-11-10,29.85,30.84,29.83,30.41,81324800,29.944012
2016-11-09,29.32,29.809999,29.07,29.629999,54046500,29.175963
2016-11-08,29.370001,29.620001,29.290001,29.42,35829400,28.969182
2016-11-07,28.85,29.33,28.83,29.309999,41254200,28.860867
2016-11-04,28.219999,28.809999,28.219999,28.440001,35864900,28.0042
2016-11-03,28.60,28.60,28.190001,28.280001,23000700,27.846652
2016-11-02,28.860001,28.860001,28.40,28.49,30873300,28.053433
2016-11-01,29.00,29.200001,28.709999,28.879999,32010800,28.437456
2016-10-31,29.48,29.65,29.09,29.10,43563700,28.654086
2016-10-28,28.879999,29.59,28.870001,29.219999,67870800,28.772246
2016-10-27,28.889999,28.959999,28.610001,28.629999,25432900,28.191287
2016-10-26,28.59,29.07,28.549999,28.870001,24357200,28.427611
2016-10-25,28.940001,29.01,28.620001,28.65,26480700,28.210981
2016-10-24,29.00,29.209999,28.90,28.92,31139700,28.476844
2016-10-21,28.440001,29.00,28.33,28.98,64153200,28.535924
2016-10-20,29.10,29.200001,28.959999,29.07,28433300,28.624545
2016-10-19,29.059999,29.219999,29.030001,29.059999,29188000,28.614698
2016-10-18,29.030001,29.08,28.90,28.98,27562400,28.535924
2016-10-17,28.90,28.99,28.700001,28.85,39732600,28.407917
2016-10-14,28.959999,29.030001,28.82,28.889999,28181400,28.447303
2016-10-13,28.780001,28.90,28.66,28.77,28392600,28.329143
2016-10-12,28.92,29.02,28.809999,28.90,22754700,28.45715
2016-10-11,28.75,29.030001,28.690001,28.92,30942200,28.476844
2016-10-10,29.00,29.309999,28.809999,28.860001,33981900,28.417764
2016-10-07,29.059999,29.209999,28.92,29.08,37840100,28.634392
2016-10-06,29.40,29.50,29.139999,29.27,28087900,28.821481
2016-10-05,29.52,29.700001,29.40,29.50,24936900,29.047956
2016-10-04,29.709999,29.75,29.450001,29.50,31127700,29.047956
2016-10-03,29.459999,29.700001,29.40,29.639999,19794100,29.18581
2016-09-30,29.60,29.85,29.58,29.620001,36120000,29.166118
2016-09-29,29.809999,30.10,29.440001,29.530001,38873700,29.077497
2016-09-28,29.92,29.940001,29.60,29.90,26750600,29.441826
2016-09-27,29.60,29.969999,29.469999,29.879999,25491900,29.422132
2016-09-26,29.799999,29.809999,29.52,29.540001,25905800,29.087344
2016-09-23,30.02,30.049999,29.809999,29.889999,22821700,29.431979
2016-09-22,29.959999,30.110001,29.93,30.040001,29379900,29.579682
2016-09-21,29.75,29.92,29.59,29.85,29031600,29.392593
2016-09-20,29.67,29.799999,29.620001,29.67,29646500,29.215351
2016-09-19,29.780001,29.959999,29.40,29.43,30501300,28.979029
2016-09-16,29.629999,29.75,29.540001,29.68,64934700,29.225198
2016-09-15,29.549999,29.85,29.42,29.75,35099900,29.294125
2016-09-14,29.809999,30.00,29.67,29.700001,51077600,29.018418
2016-09-13,30.219999,30.25,29.719999,29.85,45066200,29.164975
2016-09-12,30.00,30.57,29.84,30.49,41407300,29.790287
2016-09-09,30.82,30.82,30.110001,30.110001,44619700,29.419009
2016-09-08,31.00,31.049999,30.90,31.040001,30256200,30.327666
2016-09-07,30.99,31.059999,30.799999,31.059999,27266900,30.347206
2016-09-06,31.309999,31.34,30.799999,31.049999,40955700,30.337435
2016-09-02,31.25,31.450001,31.23,31.290001,20807500,30.571929
2016-09-01,31.15,31.290001,30.959999,31.200001,41255600,30.483994
2016-08-31,31.370001,31.370001,31.190001,31.24,33416300,30.523075
2016-08-30,31.34,31.469999,31.299999,31.370001,18137900,30.650093
2016-08-29,31.18,31.450001,31.17,31.360001,21248900,30.640322
2016-08-26,31.27,31.459999,31.139999,31.23,22265600,30.513305
2016-08-25,31.190001,31.299999,31.129999,31.209999,17027900,30.493763
2016-08-24,31.27,31.35,31.17,31.219999,22045100,30.503534
2016-08-23,31.450001,31.57,31.23,31.23,32116700,30.513305
2016-08-22,31.17,31.43,31.08,31.32,20460500,30.60124
2016-08-19,31.32,31.40,31.18,31.25,24742800,30.532846
2016-08-18,31.25,31.43,31.190001,31.43,28041200,30.708716
2016-08-17,31.26,31.33,31.18,31.290001,17598100,30.571929
2016-08-16,31.139999,31.290001,31.08,31.190001,22383600,30.474224
2016-08-15,31.299999,31.35,31.219999,31.24,19553300,30.523075
2016-08-12,31.200001,31.280001,31.18,31.24,21327000,30.523075
2016-08-11,31.309999,31.370001,31.200001,31.290001,37986200,30.571929
2016-08-10,31.25,31.34,31.200001,31.27,18538100,30.552388
2016-08-09,31.23,31.35,31.15,31.299999,20108800,30.581698
2016-08-08,31.299999,31.40,31.209999,31.27,20434100,30.552388
2016-08-05,31.27,31.450001,31.219999,31.280001,21577300,30.562158
2016-08-04,31.200001,31.25,31.09,31.17,20293700,30.454682
2016-08-03,31.030001,31.24,31.030001,31.129999,20006000,30.415599
2016-08-02,31.110001,31.16,31.00,31.049999,27000600,30.337435
2016-08-01,31.120001,31.219999,31.02,31.15,31154900,30.435141
2016-07-29,31.280001,31.43,31.110001,31.139999,50052200,30.42537
2016-07-28,31.200001,31.309999,31.08,31.25,30297500,30.532846
2016-07-27,31.49,31.559999,31.120001,31.280001,39256500,30.562158
2016-07-26,31.67,31.73,31.309999,31.469999,36903900,30.747797
2016-07-25,32.07,32.080002,31.379999,31.639999,45728700,30.913896
2016-07-22,31.73,32.07,31.690001,32.060001,57763800,31.324259
2016-07-21,32.73,32.849998,32.490002,32.59,42406400,31.842095
2016-07-20,32.959999,33.00,32.700001,32.779999,35557800,32.027733
2016-07-19,32.75,32.950001,32.720001,32.93,33557700,32.174292
2016-07-18,32.889999,32.939999,32.66,32.91,38265100,32.154751
2016-07-15,32.759998,32.950001,32.740002,32.880001,42308800,32.125441
2016-07-14,32.50,32.720001,32.490002,32.630001,33877800,31.881178
2016-07-13,32.259998,32.48,32.25,32.360001,32464400,31.617374
2016-07-12,32.310001,32.490002,32.130001,32.259998,38091000,31.519666
2016-07-11,32.259998,32.50,32.18,32.209999,37979100,31.470814
2016-07-08,31.99,32.27,31.99,32.200001,38531700,31.461045
2016-07-07,31.809999,32.099998,31.74,31.82,37517900,31.089765
2016-07-06,31.27,31.799999,31.27,31.74,32105900,31.011601
2016-07-05,31.25,31.530001,31.120001,31.450001,32360500,30.728257
2016-07-01,31.48,31.629999,31.32,31.49,32700300,30.767338
2016-06-30,30.66,31.50,30.65,31.48,54514500,30.757568
2016-06-29,30.51,30.620001,30.299999,30.549999,35868200,29.84891
2016-06-28,29.809999,30.00,29.67,29.940001,38208500,29.25291
2016-06-27,29.540001,29.620001,29.17,29.32,54040100,28.647137
2016-06-24,30.110001,30.549999,29.75,29.82,85669200,29.135663
2016-06-23,31.059999,31.209999,30.969999,31.190001,40229000,30.474224
2016-06-22,31.00,31.10,30.77,30.780001,36011800,30.073633
2016-06-21,30.879999,31.01,30.870001,30.940001,36034300,30.229961
2016-06-20,30.85,31.32,30.83,30.83,47891100,30.122485
2016-06-17,30.65,30.719999,30.450001,30.60,55635900,29.897763
2016-06-16,30.139999,30.74,30.08,30.639999,67618100,29.936844
2016-06-15,30.48,30.91,30.469999,30.59,43765200,29.66327
2016-06-14,29.82,30.459999,29.790001,30.440001,43700500,29.517815
2016-06-13,29.98,30.129999,29.790001,29.83,32960000,28.926294
2016-06-10,30.02,30.280001,29.93,30.040001,29430000,29.129933
2016-06-09,30.16,30.33,30.02,30.24,26527200,29.323873
2016-06-08,30.23,30.50,30.16,30.309999,29141300,29.391752
2016-06-07,30.139999,30.41,30.129999,30.139999,25650900,29.226902
2016-06-06,30.00,30.23,29.950001,30.120001,18662100,29.20751
2016-06-03,30.02,30.049999,29.809999,29.940001,23772900,29.032962
2016-06-02,30.01,30.049999,29.85,30.049999,19031300,29.139629
2016-06-01,30.040001,30.139999,29.889999,30.110001,21126700,29.197812
2016-05-31,30.120001,30.34,30.07,30.23,30296300,29.314176
2016-05-27,30.139999,30.190001,30.040001,30.120001,19273200,29.20751
2016-05-26,30.07,30.23,30.00,30.02,22647400,29.110539
2016-05-25,30.00,30.32,29.959999,30.09,27658300,29.178418
2016-05-24,29.719999,29.969999,29.690001,29.85,24220300,28.945689
2016-05-23,29.52,29.67,29.41,29.49,23615400,28.596595
2016-05-20,29.530001,29.68,29.43,29.559999,35004500,28.664474
2016-05-19,29.33,29.450001,29.059999,29.360001,34044800,28.470534
2016-05-18,29.700001,29.85,29.43,29.610001,27805500,28.71296
2016-05-17,29.889999,30.09,29.58,29.709999,33520100,28.809929
2016-05-16,29.549999,30.129999,29.52,29.959999,25698300,29.052355
2016-05-13,29.969999,30.110001,29.540001,29.639999,35266900,28.74205
2016-05-12,29.84,30.200001,29.84,30.09,47269600,29.178418
2016-05-11,30.50,30.75,30.34,30.34,23610500,29.420844
2016-05-10,29.99,30.559999,29.98,30.48,27130400,29.556602
2016-05-09,30.049999,30.09,29.629999,29.870001,27154300,28.965083
2016-05-06,29.68,30.24,29.41,30.120001,28295600,29.20751
2016-05-05,30.139999,30.24,29.799999,29.889999,31699200,28.984476
2016-05-04,30.40,30.42,29.889999,30.07,39794600,29.159023
2016-05-03,30.639999,30.709999,30.35,30.629999,27576800,29.702057
2016-05-02,30.639999,30.99,30.629999,30.889999,17191100,29.954181
2016-04-29,30.75,30.969999,30.60,30.75,28902600,29.818423
2016-04-28,30.74,31.219999,30.700001,30.90,28826800,29.963878
2016-04-27,30.940001,31.01,30.82,30.93,22943900,29.99297
